edge_index0,edge_index1,pred,gr
35,0,1.0,1.0
32,0,1.0,1.0
33,0,1.0,1.0
37,0,0.0,1.0
34,0,0.0,1.0
224,0,1.0,1.0
36,0,1.0,1.0
243,0,1.0,1.0
38,0,1.0,1.0
39,0,1.0,1.0
40,0,1.0,1.0
19,0,1.0,1.0
43,1,1.0,1.0
47,1,0.0,1.0
684,1,1.0,1.0
41,1,1.0,1.0
50,1,1.0,1.0
42,1,0.0,1.0
279,1,1.0,1.0
44,1,1.0,1.0
45,1,1.0,1.0
46,1,1.0,1.0
272,1,1.0,1.0
48,1,1.0,1.0
49,1,1.0,1.0
269,1,1.0,1.0
40,2,0.0,1.0
51,2,0.0,1.0
52,2,1.0,1.0
53,2,0.0,1.0
54,2,1.0,1.0
55,3,1.0,1.0
332,3,1.0,1.0
389,3,1.0,1.0
58,3,1.0,1.0
138,3,0.0,1.0
56,3,1.0,1.0
210,3,0.0,1.0
260,3,1.0,1.0
331,3,0.0,1.0
61,3,1.0,1.0
325,3,0.0,1.0
59,3,0.0,1.0
57,3,0.0,1.0
62,3,0.0,1.0
55,3,1.0,1.0
60,3,1.0,1.0
326,3,0.0,1.0
21,3,1.0,1.0
144,3,1.0,1.0
63,3,0.0,1.0
64,4,0.0,1.0
65,4,0.0,1.0
66,4,0.0,1.0
67,4,0.0,1.0
68,4,0.0,1.0
69,4,0.0,1.0
74,5,0.0,1.0
73,5,1.0,1.0
76,5,1.0,1.0
355,5,1.0,1.0
71,5,1.0,1.0
221,5,1.0,1.0
2390,5,1.0,1.0
373,5,1.0,1.0
357,5,1.0,1.0
70,5,1.0,1.0
392,5,1.0,1.0
72,5,1.0,1.0
75,5,1.0,1.0
141,5,1.0,1.0
354,5,0.0,1.0
345,5,1.0,1.0
353,5,0.0,1.0
77,5,1.0,1.0
41,5,1.0,1.0
64,5,1.0,1.0
8,6,0.0,1.0
78,6,0.0,1.0
79,6,0.0,1.0
80,6,0.0,1.0
81,6,0.0,1.0
82,6,0.0,1.0
83,6,0.0,1.0
84,6,0.0,1.0
31,7,0.0,1.0
85,7,0.0,1.0
86,7,0.0,1.0
87,7,0.0,1.0
88,8,0.0,1.0
89,8,0.0,1.0
6,8,0.0,1.0
80,8,0.0,1.0
90,8,0.0,1.0
77,8,0.0,1.0
91,9,0.0,1.0
92,9,0.0,1.0
93,9,0.0,1.0
94,9,0.0,1.0
95,9,0.0,1.0
96,9,0.0,1.0
62,9,0.0,1.0
97,10,0.0,1.0
98,10,1.0,1.0
102,10,1.0,1.0
99,10,0.0,1.0
100,10,1.0,1.0
101,10,0.0,1.0
454,10,0.0,1.0
103,10,0.0,1.0
104,10,1.0,1.0
105,10,0.0,1.0
106,10,1.0,1.0
107,11,0.0,1.0
108,11,0.0,1.0
109,11,0.0,1.0
110,11,0.0,1.0
111,11,0.0,1.0
112,11,0.0,1.0
95,11,0.0,1.0
113,12,0.0,1.0
114,12,0.0,1.0
115,12,0.0,1.0
116,12,0.0,1.0
117,12,0.0,1.0
118,12,0.0,1.0
119,13,0.0,1.0
120,13,1.0,1.0
121,13,0.0,1.0
122,13,1.0,1.0
123,13,0.0,1.0
124,13,1.0,1.0
125,13,0.0,1.0
126,13,0.0,1.0
127,13,0.0,1.0
128,14,0.0,1.0
84,14,1.0,1.0
129,14,0.0,1.0
135,14,0.0,1.0
130,14,0.0,1.0
131,14,1.0,1.0
50,14,1.0,1.0
132,14,1.0,1.0
133,14,0.0,1.0
134,14,0.0,1.0
546,14,0.0,1.0
136,15,1.0,1.0
137,15,1.0,1.0
584,15,0.0,1.0
138,15,0.0,1.0
139,15,1.0,1.0
140,15,0.0,1.0
141,15,1.0,1.0
142,15,0.0,1.0
143,15,0.0,1.0
144,15,1.0,1.0
145,15,1.0,1.0
146,16,0.0,1.0
147,16,0.0,1.0
148,16,0.0,1.0
149,16,0.0,1.0
150,16,0.0,1.0
151,16,0.0,1.0
152,16,0.0,1.0
153,16,0.0,1.0
154,17,0.0,1.0
155,17,0.0,1.0
156,17,0.0,1.0
157,17,0.0,1.0
158,17,0.0,1.0
159,17,0.0,1.0
160,18,0.0,1.0
161,18,0.0,1.0
36,19,0.0,1.0
35,19,1.0,1.0
56,19,1.0,1.0
162,19,0.0,1.0
32,19,1.0,1.0
163,19,0.0,1.0
164,19,0.0,1.0
0,19,1.0,1.0
165,19,0.0,1.0
150,19,1.0,1.0
166,20,1.0,1.0
167,20,0.0,1.0
168,20,1.0,1.0
