edge_index0,edge_index1,pred,gr
1090,1462,1.0,1.0
162,418,1.0,1.0
797,534,1.0,1.0
1327,1358,1.0,1.0
800,1138,1.0,1.0
812,1317,1.0,1.0
1251,1367,0.0,1.0
300,684,1.0,1.0
71,736,0.0,1.0
1555,1606,1.0,1.0
1138,963,1.0,1.0
448,889,1.0,1.0
371,374,1.0,1.0
84,201,0.0,1.0
260,625,1.0,1.0
81,233,1.0,1.0
52,746,1.0,1.0
947,1463,1.0,1.0
222,548,1.0,1.0
300,690,1.0,1.0
471,4,1.0,1.0
273,650,1.0,1.0
1653,659,1.0,1.0
1452,1041,1.0,1.0
1439,1471,1.0,1.0
604,275,1.0,1.0
167,249,1.0,1.0
147,42,1.0,1.0
1475,1053,1.0,1.0
1154,1665,1.0,1.0
1194,1687,1.0,1.0
1066,481,1.0,1.0
699,1212,1.0,1.0
222,553,1.0,1.0
1208,454,1.0,1.0
1089,1090,1.0,1.0
343,761,1.0,1.0
266,605,1.0,1.0
52,1635,1.0,1.0
428,851,1.0,1.0
391,148,1.0,1.0
566,1081,1.0,1.0
496,494,1.0,1.0
228,477,1.0,1.0
1424,439,1.0,1.0
443,877,1.0,1.0
1618,1041,1.0,1.0
79,83,1.0,1.0
147,381,1.0,1.0
326,750,1.0,1.0
69,34,1.0,1.0
449,892,1.0,1.0
1627,905,1.0,1.0
520,219,1.0,1.0
851,1269,1.0,1.0
624,642,1.0,1.0
52,126,1.0,1.0
277,1213,0.0,1.0
1131,1648,1.0,1.0
1670,601,1.0,1.0
425,165,1.0,1.0
948,949,1.0,1.0
498,830,1.0,1.0
1323,1321,1.0,1.0
637,259,1.0,1.0
1211,221,1.0,1.0
1216,304,1.0,1.0
98,291,0.0,1.0
242,594,1.0,1.0
651,1176,1.0,1.0
855,701,1.0,1.0
495,497,1.0,1.0
413,320,1.0,1.0
1285,357,1.0,1.0
556,924,0.0,1.0
17,45,1.0,1.0
1714,1515,1.0,1.0
259,634,1.0,1.0
1660,492,1.0,1.0
730,1248,1.0,1.0
106,298,1.0,1.0
492,1158,1.0,1.0
142,120,1.0,1.0
1061,1238,1.0,1.0
554,601,1.0,1.0
596,1111,1.0,1.0
69,189,1.0,1.0
629,99,1.0,1.0
221,1008,1.0,1.0
1155,52,1.0,1.0
320,411,1.0,1.0
1046,1457,1.0,1.0
171,440,1.0,1.0
1064,555,1.0,1.0
897,1434,1.0,1.0
1036,1041,1.0,1.0
1472,259,1.0,1.0
712,221,1.0,1.0
258,455,0.0,1.0
507,981,1.0,1.0
544,486,1.0,1.0
784,52,1.0,1.0
605,624,1.0,1.0
1694,931,1.0,1.0
1213,1547,1.0,1.0
79,229,1.0,1.0
856,1374,1.0,1.0
1538,1742,1.0,1.0
1273,1195,1.0,1.0
763,887,1.0,1.0
871,1041,1.0,1.0
1525,1528,1.0,1.0
1149,1139,1.0,1.0
1656,492,1.0,1.0
446,241,1.0,1.0
203,205,1.0,1.0
